,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4824,SN,Senegal,Forest area (% of land area),2021,41.6982288474523,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4825,SN,Senegal,Forest area (% of land area),2020,41.9059886770893,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4826,SN,Senegal,Forest area (% of land area),2019,42.1137485067262,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4827,SN,Senegal,Forest area (% of land area),2018,42.3215083363632,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4828,SN,Senegal,Forest area (% of land area),2017,42.5292681660001,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4829,SN,Senegal,Forest area (% of land area),2016,42.737027995637,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4830,RS,Serbia,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4831,RS,Serbia,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4832,RS,Serbia,Forest area (% of land area),2023,32.3896349149721,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4833,RS,Serbia,Forest area (% of land area),2022,32.3858163872042,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4834,RS,Serbia,Forest area (% of land area),2021,32.3812581757641,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4835,RS,Serbia,Forest area (% of land area),2020,32.3778094898323,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4836,RS,Serbia,Forest area (% of land area),2019,31.1253144294535,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4837,RS,Serbia,Forest area (% of land area),2018,31.1227989938258,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4838,RS,Serbia,Forest area (% of land area),2017,31.1211982620627,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4839,RS,Serbia,Forest area (% of land area),2016,31.1019894809056,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
4840,SC,Seychelles,Forest area (% of land area),2025,,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4841,SC,Seychelles,Forest area (% of land area),2024,,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4842,SC,Seychelles,Forest area (% of land area),2023,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4843,SC,Seychelles,Forest area (% of land area),2022,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4844,SC,Seychelles,Forest area (% of land area),2021,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4845,SC,Seychelles,Forest area (% of land area),2020,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4846,SC,Seychelles,Forest area (% of land area),2019,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4847,SC,Seychelles,Forest area (% of land area),2018,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4848,SC,Seychelles,Forest area (% of land area),2017,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4849,SC,Seychelles,Forest area (% of land area),2016,73.2608695652174,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
4850,SL,Sierra Leone,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4851,SL,Sierra Leone,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4852,SL,Sierra Leone,Forest area (% of land area),2023,34.2988362427265,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4853,SL,Sierra Leone,Forest area (% of land area),2022,34.5721806594625,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4854,SL,Sierra Leone,Forest area (% of land area),2021,34.8455250761984,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4855,SL,Sierra Leone,Forest area (% of land area),2020,35.1188694929343,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4856,SL,Sierra Leone,Forest area (% of land area),2019,35.3922139096703,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4857,SL,Sierra Leone,Forest area (% of land area),2018,35.6655583264062,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4858,SL,Sierra Leone,Forest area (% of land area),2017,35.9389027431422,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4859,SL,Sierra Leone,Forest area (% of land area),2016,36.2122471598781,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
4860,SG,Singapore,Forest area (% of land area),2025,,East Asia & Pacific,High income,Not classified,103.85,1.28941
4861,SG,Singapore,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,103.85,1.28941
4862,SG,Singapore,Forest area (% of land area),2023,20.933147632312,East Asia & Pacific,High income,Not classified,103.85,1.28941
4863,SG,Singapore,Forest area (% of land area),2022,21.1838440111421,East Asia & Pacific,High income,Not classified,103.85,1.28941
4864,SG,Singapore,Forest area (% of land area),2021,21.4345403899721,East Asia & Pacific,High income,Not classified,103.85,1.28941
4865,SG,Singapore,Forest area (% of land area),2020,21.6852367688022,East Asia & Pacific,High income,Not classified,103.85,1.28941
4866,SG,Singapore,Forest area (% of land area),2019,21.9972067039106,East Asia & Pacific,High income,Not classified,103.85,1.28941
4867,SG,Singapore,Forest area (% of land area),2018,22.3109243697479,East Asia & Pacific,High income,Not classified,103.85,1.28941
4868,SG,Singapore,Forest area (% of land area),2017,22.626404494382,East Asia & Pacific,High income,Not classified,103.85,1.28941
4869,SG,Singapore,Forest area (% of land area),2016,22.9696755994358,East Asia & Pacific,High income,Not classified,103.85,1.28941
4870,SX,Sint Maarten (Dutch part),Forest area (% of land area),2025,,Latin America & Caribbean ,High income,Not classified,,
4871,SX,Sint Maarten (Dutch part),Forest area (% of land area),2024,,Latin America & Caribbean ,High income,Not classified,,
4872,SX,Sint Maarten (Dutch part),Forest area (% of land area),2023,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4873,SX,Sint Maarten (Dutch part),Forest area (% of land area),2022,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4874,SX,Sint Maarten (Dutch part),Forest area (% of land area),2021,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4875,SX,Sint Maarten (Dutch part),Forest area (% of land area),2020,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4876,SX,Sint Maarten (Dutch part),Forest area (% of land area),2019,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4877,SX,Sint Maarten (Dutch part),Forest area (% of land area),2018,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4878,SX,Sint Maarten (Dutch part),Forest area (% of land area),2017,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4879,SX,Sint Maarten (Dutch part),Forest area (% of land area),2016,10.8823529411765,Latin America & Caribbean ,High income,Not classified,,
4880,SK,Slovak Republic,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4881,SK,Slovak Republic,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4882,SK,Slovak Republic,Forest area (% of land area),2023,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4883,SK,Slovak Republic,Forest area (% of land area),2022,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4884,SK,Slovak Republic,Forest area (% of land area),2021,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4885,SK,Slovak Republic,Forest area (% of land area),2020,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4886,SK,Slovak Republic,Forest area (% of land area),2019,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4887,SK,Slovak Republic,Forest area (% of land area),2018,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4888,SK,Slovak Republic,Forest area (% of land area),2017,40.05615640599,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4889,SK,Slovak Republic,Forest area (% of land area),2016,40.0035357737105,Europe & Central Asia,High income,Not classified,17.1073,48.1484
4890,SI,Slovenia,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4891,SI,Slovenia,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4892,SI,Slovenia,Forest area (% of land area),2023,61.1748938389332,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4893,SI,Slovenia,Forest area (% of land area),2022,61.2701922885918,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4894,SI,Slovenia,Forest area (% of land area),2021,61.3711140025029,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4895,SI,Slovenia,Forest area (% of land area),2020,61.4722591923085,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4896,SI,Slovenia,Forest area (% of land area),2019,61.5730716513379,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4897,SI,Slovenia,Forest area (% of land area),2018,61.674380723466,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4898,SI,Slovenia,Forest area (% of land area),2017,61.7699782998396,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4899,SI,Slovenia,Forest area (% of land area),2016,61.8592989772614,Europe & Central Asia,High income,Not classified,14.5044,46.0546
4900,SB,Solomon Islands,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4901,SB,Solomon Islands,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4902,SB,Solomon Islands,Forest area (% of land area),2023,90.0600214362272,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4903,SB,Solomon Islands,Forest area (% of land area),2022,90.0861021793498,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4904,SB,Solomon Islands,Forest area (% of land area),2021,90.1121829224723,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4905,SB,Solomon Islands,Forest area (% of land area),2020,90.1382636655948,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4906,SB,Solomon Islands,Forest area (% of land area),2019,90.1643444087174,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4907,SB,Solomon Islands,Forest area (% of land area),2018,90.1904251518399,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4908,SB,Solomon Islands,Forest area (% of land area),2017,90.2165058949625,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4909,SB,Solomon Islands,Forest area (% of land area),2016,90.242586638085,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4910,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4911,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4912,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2023,9.16528517231485,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4913,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2022,9.28762712404757,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4914,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2021,9.40996907578028,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4915,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2020,9.53231102751299,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4916,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2019,9.6546529792457,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4917,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2018,9.77699493097842,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4918,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2017,9.89933688271113,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4919,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2016,10.0216788344438,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4920,ZA,South Africa,Forest area (% of land area),2025,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4921,ZA,South Africa,Forest area (% of land area),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4922,ZA,South Africa,Forest area (% of land area),2023,13.965072665672,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4923,ZA,South Africa,Forest area (% of land area),2022,13.9950786833623,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4924,ZA,South Africa,Forest area (% of land area),2021,14.0250847010527,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4925,ZA,South Africa,Forest area (% of land area),2020,14.055090718743,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4926,ZA,South Africa,Forest area (% of land area),2019,14.0850967364334,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4927,ZA,South Africa,Forest area (% of land area),2018,14.1151027541238,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4928,ZA,South Africa,Forest area (% of land area),2017,14.1451087718141,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4929,ZA,South Africa,Forest area (% of land area),2016,14.1751147895045,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4930,SS,South Sudan,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4931,SS,South Sudan,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4932,SS,South Sudan,Forest area (% of land area),2023,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4933,SS,South Sudan,Forest area (% of land area),2022,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4934,SS,South Sudan,Forest area (% of land area),2021,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4935,SS,South Sudan,Forest area (% of land area),2020,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4936,SS,South Sudan,Forest area (% of land area),2019,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4937,SS,South Sudan,Forest area (% of land area),2018,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4938,SS,South Sudan,Forest area (% of land area),2017,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4939,SS,South Sudan,Forest area (% of land area),2016,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4940,ES,Spain,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4941,ES,Spain,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4942,ES,Spain,Forest area (% of land area),2023,37.1925889548355,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4943,ES,Spain,Forest area (% of land area),2022,37.1827922798055,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4944,ES,Spain,Forest area (% of land area),2021,37.1727521093233,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4945,ES,Spain,Forest area (% of land area),2020,37.1773054885498,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4946,ES,Spain,Forest area (% of land area),2019,37.1677215644695,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4947,ES,Spain,Forest area (% of land area),2018,37.1566467814769,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
